ImageId,Label
7191,7
7192,5
7193,4
7194,7
7195,7
7196,4
7197,7
7198,0
7199,7
7200,4
7201,5
7202,7
7203,7
7204,7
7205,5
7206,4
7207,4
7208,3
7209,5
7210,7
7211,4
7212,1
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,9
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,7
7229,4
7230,4
7231,7
7232,4
7233,4
7234,7
7235,7
7236,4
7237,7
7238,7
7239,7
7240,4
7241,7
7242,4
7243,7
7244,7
7245,4
7246,4
7247,5
7248,4
7249,7
7250,4
7251,5
7252,4
7253,7
7254,7
7255,7
7256,4
7257,4
7258,4
7259,4
7260,4
7261,6
7262,4
7263,7
7264,7
7265,9
7266,3
7267,4
7268,3
7269,4
7270,4
7271,7
7272,5
7273,4
7274,7
7275,8
7276,4
7277,7
7278,4
7279,4
7280,4
7281,4
7282,7
7283,4
7284,5
7285,7
7286,5
7287,4
7288,7
7289,7
7290,4
7291,5
7292,7
7293,7
7294,7
7295,7
7296,7
7297,0
7298,4
7299,4
7300,4
7301,7
7302,2
7303,7
7304,4
7305,4
7306,4
7307,5
7308,7
7309,7
7310,7
7311,7
7312,4
7313,7
7314,7
7315,7
7316,7
7317,7
7318,7
7319,4
7320,0
7321,5
7322,7
7323,4
7324,7
7325,7
7326,7
7327,7
7328,7
7329,4
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,7
7337,7
7338,4
7339,7
7340,5
7341,7
7342,7
7343,4
7344,7
7345,7
7346,7
7347,7
7348,4
7349,4
7350,7
7351,7
7352,4
7353,4
7354,4
7355,7
7356,4
7357,4
7358,7
7359,3
7360,4
7361,7
7362,4
7363,7
7364,7
7365,7
7366,5
7367,7
7368,4
7369,7
7370,7
7371,7
7372,7
7373,7
7374,8
7375,7
7376,7
7377,4
7378,8
7379,4
7380,7
7381,4
7382,4
7383,4
7384,5
7385,4
7386,7
7387,4
7388,7
7389,7
7390,7
7391,4
7392,7
7393,4
7394,4
7395,7
7396,5
7397,4
7398,7
7399,7
7400,5
7401,7
7402,7
7403,7
7404,7
7405,7
7406,4
7407,4
7408,5
7409,4
7410,7
7411,7
7412,4
7413,7
7414,7
7415,7
7416,4
7417,4
7418,4
7419,7
7420,7
7421,8
7422,4
7423,5
7424,8
7425,4
7426,1
7427,7
7428,4
7429,1
7430,4
7431,4
7432,7
7433,4
7434,4
7435,7
7436,4
7437,4
7438,7
7439,7
7440,5
7441,7
7442,4
7443,4
7444,7
7445,7
7446,7
7447,8
7448,7
7449,4
7450,7
7451,5
7452,5
7453,7
7454,7
7455,7
7456,7
7457,3
7458,5
7459,4
7460,7
7461,4
7462,4
7463,7
7464,7
7465,7
7466,7
7467,4
7468,7
7469,4
7470,4
7471,4
7472,4
7473,7
7474,4
7475,4
7476,4
7477,7
7478,7
7479,4
7480,7
7481,7
7482,7
7483,7
7484,7
7485,4
7486,7
7487,4
7488,4
7489,7
7490,4
7491,4
7492,7
7493,5
7494,4
7495,7
7496,7
7497,4
7498,7
7499,8
7500,4
7501,7
7502,4
7503,4
7504,7
7505,4
7506,4
7507,7
7508,5
7509,4
7510,4
7511,4
7512,7
7513,7
7514,7
7515,7
7516,4
7517,7
7518,4
7519,7
7520,5
7521,7
7522,5
7523,4
7524,7
7525,7
7526,4
7527,7
7528,7
7529,7
7530,7
7531,7
7532,3
7533,4
7534,7
7535,4
7536,5
7537,7
7538,7
7539,7
7540,7
7541,7
7542,7
7543,7
7544,4
7545,7
7546,7
7547,7
7548,7
7549,7
7550,7
7551,7
7552,5
7553,5
7554,4
7555,4
7556,4
7557,5
7558,7
7559,7
7560,7
7561,5
7562,4
7563,7
7564,5
7565,5
7566,7
7567,5
7568,4
7569,7
7570,5
7571,4
7572,7
7573,5
7574,7
7575,7
7576,7
7577,7
7578,7
7579,7
7580,4
7581,4
7582,7
7583,4
7584,4
7585,7
7586,0
7587,4
7588,0
7589,4
7590,7
7591,7
7592,5
7593,7
7594,4
7595,6
7596,4
7597,7
7598,7
7599,7
7600,4
7601,4
7602,4
7603,4
7604,0
7605,4
7606,7
7607,7
7608,4
7609,5
7610,7
7611,4
7612,4
7613,7
7614,7
7615,7
7616,5
7617,7
7618,7
7619,5
7620,2
7621,4
7622,7
7623,4
7624,7
7625,4
7626,4
7627,4
7628,5
7629,1
7630,7
7631,7
7632,5
7633,8
7634,5
7635,4
7636,7
7637,4
7638,4
7639,4
7640,4
7641,7
7642,7
7643,5
7644,5
7645,7
7646,4
7647,7
7648,7
7649,4
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,4
7661,2
7662,4
7663,4
7664,7
7665,4
7666,2
7667,7
7668,4
7669,0
7670,5
7671,5
7672,1
7673,7
7674,7
7675,7
7676,4
7677,7
7678,7
7679,8
7680,7
7681,7
7682,4
7683,4
7684,4
7685,4
7686,4
7687,7
7688,7
7689,7
7690,7
7691,4
7692,7
7693,8
7694,7
7695,4
7696,8
7697,7
7698,6
7699,7
7700,7
7701,4
7702,7
7703,7
7704,5
7705,7
7706,7
7707,4
7708,7
7709,4
7710,7
7711,7
7712,5
7713,8
7714,4
7715,5
7716,7
7717,1
7718,0
7719,4
7720,4
7721,5
7722,4
7723,7
7724,7
7725,7
7726,4
7727,5
7728,7
7729,4
7730,7
7731,4
7732,5
7733,7
7734,4
7735,7
7736,5
7737,7
7738,4
7739,7
7740,4
7741,7
7742,4
7743,4
7744,4
7745,7
7746,5
7747,7
7748,7
7749,6
7750,7
7751,5
7752,4
7753,4
7754,4
7755,2
7756,7
7757,4
7758,7
7759,5
7760,4
7761,5
7762,4
7763,6
7764,7
7765,7
7766,7
7767,2
7768,5
7769,7
7770,4
7771,7
7772,7
7773,4
7774,4
7775,4
7776,7
7777,7
7778,7
7779,7
7780,7
7781,2
7782,4
7783,7
7784,4
7785,7
7786,7
7787,4
7788,7
7789,1
7790,4
7791,4
7792,7
7793,7
7794,4
7795,4
7796,7
7797,4
7798,7
7799,7
7800,7
7801,4
7802,4
7803,7
7804,7
7805,6
7806,5
7807,4
7808,7
7809,5
7810,4
7811,5
7812,4
7813,7
7814,4
7815,4
7816,7
7817,4
7818,7
7819,4
7820,7
7821,4
7822,7
7823,7
7824,7
7825,5
7826,4
7827,7
7828,4
7829,7
7830,7
7831,7
7832,7
7833,5
7834,7
7835,4
7836,7
7837,4
7838,7
7839,4
7840,4
7841,4
7842,4
7843,7
7844,7
7845,7
7846,4
7847,4
7848,7
7849,5
7850,7
7851,4
7852,7
7853,4
7854,7
7855,7
7856,4
7857,4
7858,7
7859,4
7860,4
7861,8
7862,7
7863,4
7864,5
7865,7
7866,5
7867,7
7868,4
7869,4
7870,7
7871,4
7872,4
7873,7
7874,7
7875,4
7876,7
7877,7
7878,4
7879,7
7880,7
7881,4
7882,7
7883,7
7884,4
7885,7
7886,7
7887,7
7888,4
7889,7
7890,4
7891,7
7892,1
7893,2
7894,4
7895,7
7896,4
7897,4
7898,0
7899,7
7900,0
7901,7
7902,4
7903,7
7904,7
7905,7
7906,7
7907,4
7908,5
7909,5
7910,7
7911,0
7912,8
7913,4
7914,0
7915,7
7916,7
7917,0
7918,5
7919,7
7920,7
7921,7
7922,4
7923,4
7924,7
7925,7
7926,5
7927,2
7928,7
7929,7
7930,5
7931,7
7932,5
7933,5
7934,7
7935,4
7936,5
7937,4
7938,4
7939,7
7940,4
7941,4
7942,4
7943,4
7944,4
7945,7
7946,7
7947,7
7948,4
7949,4
7950,4
7951,7
7952,7
7953,4
7954,4
7955,9
7956,7
7957,7
7958,7
7959,4
7960,5
7961,7
7962,7
7963,7
7964,4
7965,7
7966,7
7967,4
7968,4
7969,7
7970,4
7971,4
7972,7
7973,8
7974,7
7975,4
7976,7
7977,4
7978,7
7979,5
7980,5
7981,0
7982,6
7983,5
7984,4
7985,4
7986,7
7987,0
7988,7
7989,7
7990,4
7991,7
7992,7
7993,4
7994,7
7995,7
7996,4
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,8
8008,7
8009,4
8010,6
8011,7
8012,7
8013,7
8014,7
8015,7
8016,4
8017,4
8018,7
8019,4
8020,5
8021,5
8022,7
8023,4
8024,7
8025,0
8026,4
8027,7
8028,7
8029,7
8030,4
8031,5
8032,7
8033,7
8034,5
8035,7
8036,7
8037,4
8038,7
8039,7
8040,4
8041,0
8042,4
8043,7
8044,7
8045,4
8046,7
8047,4
8048,7
8049,7
8050,7
8051,5
8052,4
8053,4
8054,4
8055,4
8056,7
8057,5
8058,7
8059,4
8060,4
8061,7
8062,4
8063,4
8064,7
8065,1
8066,7
8067,4
8068,7
8069,7
8070,7
8071,4
8072,0
8073,4
8074,4
8075,4
8076,7
8077,4
8078,7
8079,4
8080,5
8081,7
8082,7
8083,5
8084,0
8085,4
8086,7
8087,8
8088,4
8089,4
8090,4
8091,7
8092,7
8093,7
8094,4
8095,4
8096,4
8097,7
8098,4
8099,7
8100,7
8101,4
8102,6
8103,5
8104,7
8105,7
8106,7
8107,4
8108,7
8109,7
8110,7
8111,7
8112,7
8113,7
8114,4
8115,4
8116,7
8117,7
8118,5
8119,4
8120,4
8121,4
8122,7
8123,7
8124,4
8125,4
8126,7
8127,4
8128,4
8129,7
8130,7
8131,5
8132,4
8133,8
8134,5
8135,7
8136,4
8137,7
8138,4
8139,5
8140,5
8141,4
8142,8
8143,7
8144,4
8145,7
8146,4
8147,4
8148,8
8149,5
8150,4
8151,4
8152,7
8153,0
8154,7
8155,7
8156,4
8157,4
8158,4
8159,7
8160,7
8161,7
8162,7
8163,7
8164,4
8165,4
8166,7
8167,7
8168,7
8169,4
8170,7
8171,7
8172,4
8173,7
8174,7
8175,4
8176,7
8177,7
8178,4
8179,7
8180,4
8181,7
8182,7
8183,4
8184,4
8185,4
8186,7
8187,4
8188,4
8189,4
8190,7
8191,7
8192,5
8193,8
8194,1
8195,4
8196,2
8197,7
8198,7
8199,0
8200,4
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,7
8210,4
8211,7
8212,7
8213,4
8214,4
8215,7
8216,4
8217,5
8218,4
8219,7
8220,7
8221,5
8222,7
8223,7
8224,7
8225,4
8226,7
8227,4
8228,5
8229,4
8230,7
8231,4
8232,7
8233,7
8234,7
8235,4
8236,4
8237,4
8238,4
8239,7
8240,7
8241,7
8242,7
8243,7
8244,4
8245,4
8246,7
8247,7
8248,7
8249,7
8250,4
8251,7
8252,4
8253,4
8254,4
8255,7
8256,7
8257,4
8258,4
8259,4
8260,7
8261,6
8262,5
8263,7
8264,7
8265,7
8266,7
8267,5
8268,1
8269,4
8270,4
8271,5
8272,0
8273,5
8274,7
8275,4
8276,7
8277,3
8278,7
8279,7
8280,4
8281,4
8282,5
8283,7
8284,0
8285,7
8286,4
8287,4
8288,7
8289,4
8290,6
8291,5
8292,4
8293,4
8294,7
8295,4
8296,4
8297,4
8298,5
8299,7
8300,7
8301,8
8302,1
8303,7
8304,5
8305,5
8306,7
8307,7
8308,7
8309,7
8310,0
8311,7
8312,0
8313,4
8314,7
8315,7
8316,5
8317,7
8318,7
8319,7
8320,3
8321,8
8322,7
8323,4
8324,7
8325,4
8326,7
8327,4
8328,4
8329,4
8330,7
8331,5
8332,7
8333,7
8334,4
8335,7
8336,4
8337,7
8338,7
8339,7
8340,2
8341,7
8342,7
8343,7
8344,2
8345,7
8346,7
8347,4
8348,7
8349,7
8350,4
8351,7
8352,4
8353,4
8354,7
8355,7
8356,4
8357,4
8358,4
8359,4
8360,7
8361,7
8362,4
8363,4
8364,7
8365,4
8366,7
8367,7
8368,5
8369,0
8370,4
8371,5
8372,4
8373,7
8374,4
8375,4
8376,7
8377,7
8378,7
8379,7
8380,4
8381,7
8382,4
8383,7
8384,0
8385,8
8386,7
8387,4
8388,7
8389,7
8390,7
8391,4
8392,2
8393,4
8394,4
8395,4
8396,7
8397,7
8398,5
8399,4
8400,4
8401,5
8402,4
8403,4
8404,7
8405,7
8406,7
8407,4
8408,4
8409,4
8410,4
8411,4
8412,0
8413,5
8414,7
8415,7
8416,5
8417,9
8418,4
8419,5
8420,4
8421,7
8422,7
8423,7
8424,7
8425,7
8426,4
8427,7
8428,4
8429,9
8430,7
8431,7
8432,4
8433,4
8434,7
8435,5
8436,4
8437,0
8438,2
8439,4
8440,7
8441,4
8442,7
8443,4
8444,4
8445,4
8446,4
8447,4
8448,7
8449,5
8450,7
8451,4
8452,5
8453,4
8454,7
8455,4
8456,4
8457,7
8458,7
8459,4
8460,4
8461,5
8462,4
8463,4
8464,4
8465,7
8466,2
8467,7
8468,4
8469,7
8470,4
8471,7
8472,2
8473,7
8474,5
8475,7
8476,4
8477,7
8478,4
8479,4
8480,4
8481,4
8482,4
8483,7
8484,4
8485,7
8486,7
8487,4
8488,7
8489,2
8490,2
8491,7
8492,4
8493,7
8494,4
8495,4
8496,7
8497,4
8498,7
8499,7
8500,7
8501,7
8502,4
8503,4
8504,6
8505,7
8506,4
8507,7
8508,7
8509,4
8510,8
8511,7
8512,4
8513,7
8514,4
8515,5
8516,5
8517,7
8518,7
8519,4
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,5
8529,7
8530,7
8531,5
8532,4
8533,4
8534,7
8535,7
8536,4
8537,7
8538,8
8539,4
8540,7
8541,7
8542,4
8543,5
8544,7
8545,6
8546,7
8547,7
8548,4
8549,4
8550,4
8551,7
8552,7
8553,7
8554,6
8555,4
8556,5
8557,7
8558,7
8559,7
8560,4
8561,4
8562,7
8563,7
8564,4
8565,4
8566,7
8567,4
8568,5
8569,4
8570,4
8571,4
8572,7
8573,0
8574,7
8575,7
8576,7
8577,4
8578,7
8579,7
8580,4
8581,5
8582,5
8583,7
8584,7
8585,7
8586,4
8587,7
8588,4
8589,5
8590,7
8591,4
8592,6
8593,7
8594,5
8595,7
8596,7
8597,7
8598,7
8599,0
8600,7
8601,4
8602,7
8603,3
8604,4
8605,7
8606,1
8607,6
8608,4
8609,7
8610,7
8611,7
8612,0
8613,4
8614,4
8615,5
8616,4
8617,7
8618,4
8619,4
8620,7
8621,7
8622,7
8623,7
8624,7
8625,4
8626,7
8627,4
8628,7
8629,4
8630,7
8631,4
8632,7
8633,7
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,7
8642,7
8643,7
8644,7
8645,4
8646,7
8647,7
8648,7
8649,7
8650,0
8651,7
8652,7
8653,7
8654,4
8655,7
8656,7
8657,4
8658,4
8659,7
8660,4
8661,7
8662,9
8663,7
8664,4
8665,7
8666,4
8667,7
8668,7
8669,1
8670,7
8671,3
8672,7
8673,4
8674,7
8675,7
8676,4
8677,4
8678,1
8679,7
8680,7
8681,7
8682,7
8683,7
8684,7
8685,7
8686,7
8687,5
8688,7
8689,4
8690,5
8691,7
8692,7
8693,7
8694,7
8695,4
8696,1
8697,4
8698,7
8699,4
8700,7
8701,4
8702,7
8703,4
8704,4
8705,4
8706,7
8707,7
8708,7
8709,4
8710,7
8711,7
8712,7
8713,7
8714,4
8715,0
8716,7
8717,4
8718,4
8719,4
8720,5
8721,7
8722,7
8723,5
8724,4
8725,7
8726,7
8727,7
8728,0
8729,7
8730,7
8731,7
8732,5
8733,7
8734,7
8735,7
8736,7
8737,7
8738,7
8739,4
8740,4
8741,7
8742,7
8743,7
8744,4
8745,7
8746,7
8747,4
8748,7
8749,4
8750,7
8751,7
8752,4
8753,6
8754,4
8755,7
8756,7
8757,4
8758,6
8759,4
8760,7
8761,7
8762,7
8763,7
8764,7
8765,3
8766,4
8767,7
8768,4
8769,7
8770,7
8771,7
8772,7
8773,4
8774,4
8775,4
8776,7
8777,7
8778,7
8779,5
8780,1
8781,7
8782,7
8783,7
8784,7
8785,4
8786,7
8787,7
8788,4
8789,8
8790,7
8791,7
8792,7
8793,6
8794,7
8795,4
8796,7
8797,8
8798,7
8799,7
8800,0
8801,7
8802,7
8803,9
8804,4
8805,5
8806,4
8807,4
8808,7
8809,4
8810,4
8811,8
8812,4
8813,0
8814,7
8815,7
8816,7
8817,4
8818,7
8819,4
8820,7
8821,7
8822,5
8823,6
8824,5
8825,7
8826,7
8827,7
8828,4
8829,7
8830,7
8831,4
8832,7
8833,5
8834,0
8835,7
8836,4
8837,1
8838,7
8839,7
8840,7
8841,7
8842,7
8843,5
8844,4
8845,0
8846,7
8847,7
8848,7
8849,7
8850,7
8851,4
8852,5
8853,3
8854,0
8855,5
8856,4
8857,4
8858,7
8859,7
8860,4
8861,7
8862,7
8863,7
8864,4
8865,4
8866,7
8867,7
8868,4
8869,4
8870,4
8871,7
8872,7
8873,7
8874,5
8875,4
8876,4
8877,7
8878,7
8879,4
8880,7
8881,7
8882,5
8883,7
8884,7
8885,7
8886,0
8887,4
8888,5
8889,4
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,5
8897,7
8898,5
8899,7
8900,4
8901,4
8902,7
8903,7
8904,4
8905,7
8906,7
8907,7
8908,7
8909,4
8910,7
8911,4
8912,7
8913,7
8914,5
8915,1
8916,4
8917,7
8918,7
8919,7
8920,7
8921,7
8922,5
8923,5
8924,4
8925,7
8926,4
8927,7
8928,4
8929,7
8930,7
8931,7
8932,4
8933,5
8934,4
8935,7
8936,5
8937,5
8938,0
8939,5
8940,4
8941,7
8942,0
8943,7
8944,7
8945,4
8946,4
8947,5
8948,4
8949,4
8950,7
8951,4
8952,7
8953,4
8954,7
8955,4
8956,4
8957,7
8958,5
8959,4
8960,7
8961,7
8962,7
8963,4
8964,7
8965,7
8966,8
8967,4
8968,7
8969,4
8970,7
8971,7
8972,5
8973,7
8974,7
8975,7
8976,7
8977,4
8978,6
8979,4
8980,7
8981,7
8982,5
8983,5
8984,7
8985,7
8986,1
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,7
8994,4
8995,5
8996,7
8997,9
8998,4
8999,4
9000,7
9001,7
9002,5
9003,8
9004,7
9005,7
9006,7
9007,7
9008,4
9009,7
9010,4
9011,4
9012,4
9013,7
9014,4
9015,4
9016,5
9017,7
9018,0
9019,7
9020,7
9021,7
9022,7
9023,7
9024,4
9025,7
9026,5
9027,4
9028,4
9029,7
9030,7
9031,3
9032,4
9033,4
9034,4
9035,7
9036,7
9037,7
9038,7
9039,4
9040,0
9041,7
9042,4
9043,7
9044,4
9045,7
9046,7
9047,4
9048,4
9049,4
9050,7
9051,5
9052,4
9053,7
9054,4
9055,4
9056,7
9057,7
9058,2
9059,7
9060,4
9061,7
9062,4
9063,4
9064,7
9065,4
9066,4
9067,7
9068,4
9069,4
9070,7
9071,7
9072,4
9073,6
9074,7
9075,7
9076,4
9077,0
9078,4
9079,4
9080,7
9081,8
9082,4
9083,5
9084,4
9085,7
9086,4
9087,7
9088,8
9089,7
9090,7
9091,4
9092,7
9093,4
9094,7
9095,7
9096,8
9097,7
9098,6
9099,4
9100,7
9101,5
9102,4
9103,0
9104,7
9105,4
9106,7
9107,7
9108,7
9109,4
9110,1
9111,7
9112,3
9113,0
9114,5
9115,7
9116,0
9117,4
9118,7
9119,7
9120,7
9121,7
9122,5
9123,4
9124,7
9125,4
9126,4
9127,7
9128,4
9129,4
9130,4
9131,7
9132,7
9133,5
9134,7
9135,4
9136,7
9137,7
9138,7
9139,4
9140,4
9141,6
9142,7
9143,7
9144,4
9145,4
9146,7
9147,2
9148,2
9149,4
9150,4
9151,7
9152,7
9153,4
9154,7
9155,0
9156,4
9157,7
9158,4
9159,7
9160,7
9161,6
9162,7
9163,7
9164,4
9165,4
9166,5
9167,5
9168,7
9169,1
9170,4
9171,5
9172,4
9173,7
9174,7
9175,7
9176,4
9177,7
9178,7
9179,7
9180,7
9181,7
9182,7
9183,4
9184,7
9185,4
9186,4
9187,7
9188,7
9189,7
9190,4
9191,4
9192,7
9193,4
9194,7
9195,7
9196,7
9197,7
9198,4
9199,7
9200,5
9201,7
9202,4
9203,4
9204,4
9205,7
9206,8
9207,7
9208,7
9209,4
9210,4
9211,7
9212,4
9213,7
9214,7
9215,4
9216,4
9217,4
9218,7
9219,4
9220,4
9221,7
9222,4
9223,7
9224,7
9225,8
9226,0
9227,4
9228,7
9229,7
9230,4
9231,4
9232,4
9233,7
9234,7
9235,4
9236,5
9237,4
9238,7
9239,4
9240,7
9241,7
9242,5
9243,4
9244,7
9245,5
9246,7
9247,7
9248,4
9249,4
9250,7
9251,2
9252,4
9253,4
9254,4
9255,2
9256,4
9257,4
9258,7
9259,7
9260,7
9261,7
9262,7
9263,4
9264,5
9265,4
9266,4
9267,7
9268,7
9269,4
9270,7
9271,7
9272,7
9273,4
9274,7
9275,4
9276,4
9277,7
9278,4
9279,4
9280,4
9281,7
9282,7
9283,7
9284,4
9285,7
9286,7
9287,7
9288,4
9289,7
9290,4
9291,4
9292,7
9293,4
9294,7
9295,2
9296,7
9297,7
9298,7
9299,4
9300,4
9301,7
9302,7
9303,4
9304,7
9305,7
9306,7
9307,7
9308,7
9309,7
9310,4
9311,5
9312,7
9313,4
9314,7
9315,7
9316,7
9317,7
9318,7
9319,7
9320,7
9321,7
9322,7
9323,7
9324,7
9325,7
9326,5
9327,7
9328,7
9329,7
9330,4
9331,7
9332,4
9333,5
9334,7
9335,4
9336,4
9337,5
9338,0
9339,5
9340,4
9341,4
9342,7
9343,4
9344,7
9345,7
9346,8
9347,4
9348,7
9349,4
9350,4
9351,7
9352,7
9353,7
9354,4
9355,7
9356,4
9357,5
9358,4
9359,7
9360,4
9361,7
9362,7
9363,7
9364,7
9365,4
9366,7
9367,4
9368,4
9369,4
9370,5
9371,4
9372,4
9373,7
9374,7
9375,7
9376,4
9377,4
9378,4
9379,7
9380,4
9381,4
9382,7
9383,4
9384,7
9385,4
9386,7
9387,7
9388,4
9389,4
9390,4
9391,4
9392,7
9393,4
9394,9
9395,7
9396,7
9397,7
9398,2
9399,4
9400,7
9401,4
9402,4
9403,7
9404,3
9405,4
9406,7
9407,4
9408,5
9409,7
9410,7
9411,7
9412,4
9413,7
9414,7
9415,7
9416,4
9417,7
9418,4
9419,4
9420,2
9421,7
9422,5
9423,4
9424,7
9425,4
9426,4
9427,4
9428,7
9429,3
9430,7
9431,3
9432,5
9433,4
9434,7
9435,5
9436,5
9437,7
9438,4
9439,4
9440,7
9441,4
9442,6
9443,4
9444,7
9445,7
9446,4
9447,4
9448,4
9449,7
9450,2
9451,7
9452,7
9453,4
9454,7
9455,7
9456,4
9457,0
9458,4
9459,7
9460,7
9461,7
9462,4
9463,7
9464,4
9465,4
9466,4
9467,5
9468,7
9469,7
9470,7
9471,6
9472,4
9473,5
9474,8
9475,7
9476,7
9477,4
9478,7
9479,7
9480,7
9481,4
9482,5
9483,9
9484,4
9485,7
9486,7
9487,7
9488,7
9489,7
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,4
9497,4
9498,0
9499,7
9500,4
9501,4
9502,7
9503,3
9504,7
9505,4
9506,4
9507,4
9508,7
9509,5
9510,5
9511,7
9512,7
9513,7
9514,4
9515,7
9516,7
9517,4
9518,6
9519,7
9520,7
9521,7
9522,4
9523,4
9524,7
9525,4
9526,7
9527,7
9528,5
9529,7
9530,4
9531,4
9532,4
9533,4
9534,7
9535,7
9536,4
9537,7
9538,7
9539,7
9540,7
9541,5
9542,7
9543,4
9544,7
9545,7
9546,5
9547,7
9548,7
9549,4
9550,7
9551,7
9552,7
9553,7
9554,4
9555,4
9556,4
9557,4
9558,7
9559,4
9560,7
9561,7
9562,2
9563,7
9564,7
9565,4
9566,4
9567,6
9568,7
9569,4
9570,0
9571,4
9572,7
9573,4
9574,4
9575,7
9576,5
9577,7
9578,4
9579,4
9580,7
9581,4
9582,7
9583,4
9584,7
9585,7
9586,5
9587,0
9588,7
9589,7
9590,5
9591,7
9592,4
9593,7
9594,4
9595,4
9596,7
9597,4
9598,4
9599,7
9600,4
9601,4
9602,4
9603,7
9604,5
9605,7
9606,7
9607,4
9608,7
9609,4
9610,7
9611,4
9612,7
9613,4
9614,7
9615,5
9616,7
9617,7
9618,7
9619,7
9620,4
9621,4
9622,4
9623,4
9624,4
9625,7
9626,7
9627,7
9628,7
9629,7
9630,4
9631,7
9632,7
9633,7
9634,4
9635,4
9636,7
9637,4
9638,6
9639,7
9640,7
9641,7
9642,4
9643,7
9644,7
9645,7
9646,4
9647,7
9648,7
9649,4
9650,5
9651,7
9652,7
9653,4
9654,7
9655,4
9656,7
9657,7
9658,4
9659,7
9660,4
9661,0
9662,4
9663,7
9664,4
9665,8
9666,7
9667,7
9668,7
9669,7
9670,4
9671,7
9672,7
9673,4
9674,5
9675,7
9676,7
9677,7
9678,7
9679,5
9680,0
9681,7
9682,4
9683,7
9684,7
9685,4
9686,7
9687,4
9688,7
9689,4
9690,2
9691,7
9692,4
9693,7
9694,4
9695,7
9696,7
9697,7
9698,0
9699,4
9700,7
9701,7
9702,7
9703,5
9704,5
9705,7
9706,7
9707,8
9708,4
9709,4
9710,7
9711,7
9712,4
9713,7
9714,7
9715,7
9716,7
9717,5
9718,4
9719,4
9720,4
9721,4
9722,7
9723,4
9724,7
9725,5
9726,7
9727,5
9728,5
9729,4
9730,7
9731,4
9732,4
9733,4
9734,4
9735,7
9736,4
9737,7
9738,7
9739,6
9740,7
9741,4
9742,4
9743,1
9744,7
9745,7
9746,4
9747,7
9748,7
9749,7
9750,4
9751,7
9752,7
9753,6
9754,4
9755,4
9756,6
9757,7
9758,2
9759,4
9760,7
9761,7
9762,4
9763,7
9764,7
9765,4
9766,7
9767,8
9768,4
9769,4
9770,7
9771,7
9772,4
9773,4
9774,6
9775,8
9776,5
9777,7
9778,7
9779,7
9780,7
9781,4
9782,4
9783,4
9784,3
9785,5
9786,4
9787,7
9788,4
9789,4
9790,4
9791,7
9792,4
9793,1
9794,7
9795,0
9796,4
9797,4
9798,7
9799,6
9800,4
9801,4
9802,7
9803,4
9804,7
9805,4
9806,7
9807,4
9808,4
9809,4
9810,7
9811,7
9812,7
9813,7
9814,7
9815,4
9816,4
9817,7
9818,0
9819,4
9820,7
9821,7
9822,4
9823,7
9824,5
9825,4
9826,4
9827,7
9828,7
9829,7
9830,7
9831,5
9832,5
9833,7
9834,4
9835,7
9836,4
9837,7
9838,4
9839,2
9840,4
9841,7
9842,4
9843,7
9844,4
9845,7
9846,4
9847,5
9848,7
9849,3
9850,4
9851,7
9852,7
9853,7
9854,7
9855,7
9856,5
9857,7
9858,7
9859,4
9860,7
9861,6
9862,5
9863,4
9864,4
9865,6
9866,7
9867,5
9868,7
9869,4
9870,8
9871,7
9872,4
9873,4
9874,7
9875,7
9876,7
9877,4
9878,4
9879,7
9880,7
9881,7
9882,7
9883,4
9884,4
9885,4
9886,6
9887,7
9888,7
9889,7
9890,4
9891,4
9892,7
9893,7
9894,4
9895,4
9896,4
9897,5
9898,7
9899,4
9900,8
9901,4
9902,7
9903,7
9904,7
9905,4
9906,7
9907,4
9908,7
9909,4
9910,7
9911,7
9912,4
9913,7
9914,7
9915,4
9916,2
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,4
9926,5
9927,1
9928,4
9929,4
9930,7
9931,4
9932,7
9933,4
9934,4
9935,4
9936,7
9937,7
9938,2
9939,4
9940,7
9941,4
9942,7
9943,4
9944,4
9945,7
9946,7
9947,7
9948,7
9949,4
9950,8
9951,4
9952,7
9953,7
9954,0
9955,4
9956,7
9957,7
9958,4
9959,4
9960,2
9961,4
9962,7
9963,7
9964,5
9965,7
9966,7
9967,4
9968,7
9969,5
9970,7
9971,7
9972,4
9973,4
9974,4
9975,4
9976,7
9977,7
9978,4
9979,7
9980,7
9981,4
9982,7
9983,4
9984,4
9985,7
9986,7
9987,7
9988,4
